,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced,School Advanced
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
274,Siena,32,8,24,.250,-10.46,-2.99,,4,14,,7,8,,1,15,,2166,2405,,67.2,97.3,.364,.335,.516,51.1,47.2,6.9,8.8,.482,18.7,31.4,.247
275,South Alabama,32,14,18,.438,-5.44,-2.87,,7,11,,11,4,,2,13,,2228,2218,,71.1,97.6,.378,.436,.529,49.3,52.9,7.5,10.8,.492,18.5,26.3,.264
276,South Carolina State,32,10,22,.313,-20.18,-8.78,,6,10,,8,5,,2,16,,2355,2660,,73.4,99.5,.362,.315,.516,47.6,42.5,7.1,6.3,.478,16.3,30.2,.253
277,South Carolina Upstate,32,7,25,.219,-17.46,-4.35,,2,12,,6,7,,0,17,,2424,2723,,71.1,105.7,.225,.466,.535,46.4,51.0,8.5,7.0,.511,14.0,27.3,.163
278,South Carolina,33,17,16,.515,9.45,9.23,,7,11,,10,5,,4,8,,2313,2277,,69.7,99.9,.421,.373,.507,52.4,56.0,7.8,9.6,.461,16.6,33.8,.295
279,South Dakota State NCAA,35,28,7,.800,6.84,-0.38,,13,1,,15,0,,8,5,,2958,2599,,72.3,115.7,.354,.432,.590,52.2,46.6,6.7,5.9,.554,12.3,24.8,.269
280,South Dakota,35,26,9,.743,6.17,-2.60,,11,3,,13,2,,9,5,,2832,2404,,72.1,112.2,.346,.320,.569,52.5,45.5,9.5,5.3,.533,13.5,29.7,.260
281,South Florida,32,10,22,.313,-7.25,0.06,,3,15,,7,11,,3,10,,2026,2260,,65.5,96.3,.331,.339,.518,49.2,53.6,7.8,6.6,.480,18.7,28.8,.240
282,Southeast Missouri State,31,14,17,.452,-8.12,-4.88,,8,10,,7,7,,6,9,,2355,2413,,69.1,109.0,.376,.427,.578,48.5,53.1,8.2,4.9,.544,16.0,26.4,.274
283,Southeastern Louisiana,34,22,12,.647,-6.40,-6.20,,15,3,,10,3,,10,7,,2439,2357,,69.1,103.9,.362,.373,.544,49.1,57.4,9.6,7.5,.519,17.3,30.5,.238
284,Southern California,36,24,12,.667,12.81,6.29,,12,6,,13,5,,6,5,,2798,2563,,68.7,111.6,.299,.362,.564,50.7,55.7,9.1,11.2,.538,13.4,30.0,.211
285,SIU Edwardsville,30,9,21,.300,-12.43,-3.36,,5,13,,4,9,,5,11,,2090,2362,,70.4,99.0,.330,.372,.514,48.8,50.8,6.8,7.6,.478,16.7,29.3,.233
286,Southern Illinois,33,20,13,.606,1.37,0.65,,11,7,,13,3,,5,8,,2308,2280,,66.9,103.0,.328,.332,.549,48.9,55.3,11.1,10.6,.521,16.7,25.9,.228
287,Southern Methodist,33,17,16,.515,9.08,3.66,,6,12,,13,5,,2,8,,2293,2114,,64.4,107.8,.305,.404,.546,50.3,58.2,11.5,9.9,.520,15.4,32.7,.209
288,Southern Mississippi,34,16,18,.471,-4.26,1.31,,7,11,,11,3,,2,11,,2401,2449,,67.8,103.8,.293,.383,.538,45.9,57.3,10.2,5.8,.510,13.0,21.7,.206
289,Southern Utah,32,13,19,.406,-7.64,-0.87,,5,13,,9,5,,2,13,,2416,2583,,73.1,102.5,.370,.374,.544,48.5,45.4,7.0,8.0,.504,15.5,23.8,.273
290,Southern,33,15,18,.455,-14.54,-9.57,,10,8,,11,3,,4,14,,2279,2369,,69.8,98.2,.409,.271,.493,51.6,47.5,8.1,9.9,.449,15.8,33.7,.279
291,St. Bonaventure NCAA,34,26,8,.765,8.87,2.61,,14,4,,13,1,,9,4,,2620,2407,,69.4,109.5,.405,.337,.561,50.5,53.4,10.0,10.8,.516,14.3,29.2,.305
292,St. Francis (NY),31,13,18,.419,-12.24,-7.31,,10,8,,10,3,,3,13,,2260,2357,,70.8,101.3,.313,.415,.521,47.0,45.5,10.1,7.0,.487,15.2,27.5,.223
293,St. John's (NY),33,16,17,.485,10.29,10.69,,4,14,,9,7,,2,7,,2412,2397,,71.1,100.9,.301,.353,.528,45.9,48.7,11.8,15.7,.492,14.7,23.7,.223
294,Stanford,35,19,16,.543,8.08,7.14,,11,7,,14,5,,4,7,,2655,2622,,72.2,104.4,.416,.315,.552,53.9,50.7,7.2,8.7,.519,17.9,32.8,.285
295,Stephen F. Austin NCAA,35,28,7,.800,2.66,-6.47,,14,4,,16,1,,9,5,,2819,2386,,73.8,109.1,.398,.316,.576,52.6,49.8,14.0,9.7,.544,18.1,33.5,.280
296,Stetson,32,12,20,.375,-12.38,-6.45,,4,10,,7,9,,5,11,,2412,2496,,73.1,102.4,.252,.354,.525,47.5,51.9,9.7,7.4,.503,13.2,24.1,.170
297,Stony Brook,32,13,19,.406,-5.08,-2.28,,7,9,,7,7,,6,11,,2205,2249,,69.6,98.3,.325,.406,.512,50.2,54.8,11.6,8.4,.484,17.2,30.5,.213
298,Syracuse NCAA,37,23,14,.622,12.89,10.02,,8,10,,14,5,,4,6,,2466,2360,,64.2,102.4,.405,.328,.518,52.6,47.5,10.7,17.4,.469,16.2,34.6,.298
299,Temple,33,17,16,.515,7.25,7.79,,8,10,,8,5,,4,10,,2308,2326,,67.5,102.9,.256,.389,.517,47.1,49.8,9.8,9.0,.493,13.8,27.7,.174
300,Tennessee-Martin,31,10,21,.323,-10.52,-4.96,,5,13,,5,9,,5,12,,2135,2253,,68.5,99.4,.236,.360,.532,49.5,48.3,10.0,11.3,.506,18.3,29.0,.171
301,Tennessee State,30,15,15,.500,-5.34,-2.98,,10,8,,9,5,,6,9,,1997,2010,,67.0,97.8,.375,.422,.538,49.7,48.7,10.4,10.4,.496,19.2,26.3,.277
302,Tennessee Tech,33,19,14,.576,-5.83,-3.54,,10,8,,11,3,,5,10,,2413,2388,,72.1,101.0,.369,.362,.534,49.3,55.8,10.5,9.2,.502,17.2,28.2,.251
303,Tennessee NCAA,35,26,9,.743,18.20,10.12,,13,5,,13,2,,8,4,,2584,2301,,67.1,109.3,.355,.357,.549,51.4,62.1,9.4,12.8,.508,15.2,33.3,.269
304,Texas A&M-Corpus Christi,29,11,18,.379,-12.30,-6.57,,8,10,,7,6,,4,11,,1963,2057,,69.9,96.0,.379,.275,.523,50.7,46.7,9.6,9.3,.482,19.7,29.7,.272
305,Texas A&M NCAA,35,22,13,.629,15.30,10.62,,9,9,,13,3,,4,7,,2631,2467,,70.9,106.1,.320,.330,.538,54.3,55.1,7.7,15.3,.514,16.3,33.9,.212
306,Texas-Arlington,34,21,13,.618,2.20,-1.44,,10,8,,13,2,,4,10,,2640,2500,,74.0,104.6,.347,.398,.552,52.2,58.8,9.1,12.4,.523,17.5,30.6,.240
307,Texas Christian NCAA,33,21,12,.636,16.38,9.68,,9,9,,15,3,,3,7,,2708,2487,,70.0,115.1,.342,.352,.590,54.5,62.8,9.1,9.4,.566,15.4,34.1,.241
308,Texas-El Paso,31,11,20,.355,-5.31,-0.21,,6,12,,9,8,,2,8,,2094,2197,,69.5,97.2,.312,.384,.525,46.6,43.5,6.0,8.7,.499,16.0,19.6,.209
309,Texas-Rio Grande Valley,33,15,18,.455,-7.73,-2.86,,6,8,,9,7,,6,10,,2490,2584,,75.8,98.8,.405,.322,.507,48.3,59.9,10.0,8.4,.454,15.4,28.4,.300
310,Texas-San Antonio,35,20,15,.571,-1.24,-0.93,,11,7,,12,4,,6,8,,2740,2628,,74.0,105.4,.295,.440,.540,51.1,50.6,8.4,7.5,.516,14.8,27.8,.199
311,Texas Southern NCAA,36,16,20,.444,-7.53,-5.53,,12,6,,8,2,,5,17,,2787,2859,,72.7,105.8,.429,.370,.548,48.5,47.4,7.9,9.3,.505,15.1,28.4,.311
312,Texas State,33,15,18,.455,-5.84,-3.45,,7,11,,7,7,,6,9,,2190,2172,,65.4,100.7,.365,.364,.524,52.4,58.0,8.2,8.5,.494,17.4,32.5,.241
313,Texas Tech NCAA,37,27,10,.730,19.38,9.60,,11,7,,17,1,,4,6,,2759,2397,,68.3,108.4,.393,.335,.555,52.6,54.9,10.3,12.8,.520,15.4,32.9,.276
314,Texas NCAA,34,19,15,.559,13.96,10.67,,8,10,,13,4,,3,7,,2450,2338,,66.9,103.9,.330,.381,.527,50.0,44.7,8.9,12.8,.500,14.6,29.5,.219
315,Toledo,34,23,11,.676,2.65,-1.75,,13,5,,12,4,,9,6,,2687,2532,,69.9,113.0,.371,.417,.585,51.2,57.8,5.3,9.3,.551,14.7,27.7,.273
316,Towson,32,18,14,.563,-0.12,-3.12,,8,10,,10,4,,4,9,,2446,2279,,68.7,109.5,.350,.306,.550,53.8,42.9,9.4,12.7,.522,15.4,35.1,.240
317,Troy,33,16,17,.485,-1.50,-2.12,,9,9,,10,4,,4,10,,2475,2408,,69.9,106.5,.343,.449,.551,49.8,51.3,7.1,10.0,.515,15.4,27.3,.252
318,Tulane,31,14,17,.452,1.21,2.08,,5,13,,9,7,,3,8,,2269,2296,,69.7,104.2,.345,.373,.548,49.0,60.4,7.2,10.5,.515,16.5,27.5,.246
319,Tulsa,31,19,12,.613,4.96,2.38,,12,6,,13,2,,4,7,,2277,2197,,68.1,106.6,.416,.410,.549,52.0,51.9,6.5,6.4,.507,16.1,32.0,.302
320,UCLA NCAA,33,21,12,.636,12.07,6.86,,11,7,,14,2,,3,7,,2679,2507,,71.4,111.1,.355,.404,.569,51.8,53.4,7.6,10.3,.537,14.5,28.4,.256
321,Utah State,34,17,17,.500,2.31,2.65,,8,10,,11,4,,2,12,,2489,2466,,68.8,106.0,.329,.457,.565,49.7,54.8,7.2,5.6,.538,16.7,25.6,.232
322,Utah Valley,34,23,11,.676,5.08,-1.76,,10,4,,16,1,,6,9,,2657,2310,,70.1,111.1,.378,.361,.587,54.7,59.3,8.5,10.6,.552,17.3,32.3,.280
323,Utah,35,23,12,.657,11.39,6.39,,11,7,,15,3,,6,6,,2571,2396,,67.2,108.5,.344,.457,.581,49.2,60.7,7.6,9.1,.545,15.8,23.9,.261
324,Valparaiso,32,15,17,.469,0.63,0.93,,6,12,,8,4,,3,12,,2252,2182,,69.8,100.8,.387,.358,.547,50.9,51.1,10.5,9.3,.510,18.5,27.7,.274
325,Vanderbilt,32,12,20,.375,8.52,10.14,,6,12,,11,7,,1,10,,2316,2368,,66.5,108.0,.362,.461,.557,50.4,50.6,7.2,8.7,.518,15.4,28.8,.269
326,Vermont,35,27,8,.771,4.90,-3.16,,15,1,,12,2,,12,5,,2587,2277,,65.3,113.3,.419,.360,.598,53.5,53.2,5.9,7.4,.560,15.2,26.3,.316
327,Villanova NCAA,40,36,4,.900,26.64,10.24,,14,4,,12,1,,9,3,,3463,2807,,70.1,122.3,.294,.475,.623,52.4,53.7,9.1,10.5,.595,13.3,29.3,.229
328,Virginia Commonwealth,33,18,15,.545,3.55,2.43,,9,9,,11,7,,5,5,,2507,2470,,71.4,105.3,.281,.386,.549,51.0,55.4,8.8,7.4,.526,16.3,29.0,.194
329,VMI,30,9,21,.300,-15.43,-4.25,,4,14,,6,8,,3,12,,1954,2214,,70.4,92.5,.276,.407,.500,47.4,51.7,10.5,8.7,.463,18.4,25.7,.204
330,Virginia Tech NCAA,33,21,12,.636,14.35,6.71,,10,8,,14,4,,6,5,,2634,2382,,69.9,113.0,.365,.399,.602,48.8,58.2,8.2,6.6,.577,15.3,23.9,.259
331,Virginia NCAA,34,31,3,.912,22.20,9.05,,17,1,,16,1,,10,1,,2283,1836,,60.6,110.4,.245,.350,.555,51.2,54.0,11.2,12.3,.527,12.3,26.9,.184
332,Wagner,33,23,10,.697,-3.19,-6.90,,14,4,,16,1,,7,9,,2448,2256,,69.6,106.2,.359,.392,.533,53.7,52.4,9.5,11.5,.496,16.4,36.3,.255
333,Wake Forest,31,11,20,.355,7.76,8.79,,4,14,,7,9,,3,8,,2273,2305,,69.9,104.9,.319,.353,.540,51.0,53.9,8.4,10.4,.505,16.2,30.5,.235
334,Washington State,31,12,19,.387,0.67,5.21,,4,14,,8,8,,1,10,,2270,2411,,69.4,104.7,.247,.504,.566,47.1,56.2,7.6,6.2,.541,17.3,24.6,.182
335,Washington,34,21,13,.618,7.62,6.06,,10,8,,16,4,,4,6,,2535,2481,,70.7,104.4,.367,.338,.550,48.1,44.2,11.3,13.8,.517,16.4,28.9,.257
336,Weber State,31,20,11,.645,0.02,-2.87,,13,5,,12,3,,7,4,,2434,2195,,70.0,110.7,.350,.390,.606,49.3,50.8,7.3,9.6,.573,15.5,19.1,.268
337,West Virginia NCAA,37,26,11,.703,19.89,9.38,,11,7,,14,3,,5,5,,2964,2575,,70.5,113.2,.313,.384,.543,52.5,54.2,11.5,15.9,.504,13.3,36.8,.240
338,Western Carolina,32,13,19,.406,-11.90,-1.63,,8,10,,8,5,,3,12,,2190,2419,,71.0,96.3,.317,.373,.505,48.0,55.2,11.2,8.9,.473,18.0,30.5,.216
339,Western Illinois,28,12,16,.429,-11.07,-2.28,,3,11,,11,5,,1,10,,2012,2009,,69.8,101.5,.284,.328,.552,50.0,41.1,6.9,10.5,.525,16.1,21.1,.203
340,Western Kentucky,38,27,11,.711,11.08,3.64,,14,4,,14,3,,9,5,,2979,2674,,69.7,112.1,.398,.269,.574,51.5,47.9,10.2,9.6,.540,14.5,29.7,.285
341,Western Michigan,32,17,15,.531,-2.22,-1.99,,9,9,,10,6,,6,7,,2402,2349,,69.4,107.7,.342,.352,.536,50.8,47.9,9.4,9.8,.499,13.3,30.5,.249
342,Wichita State NCAA,33,25,8,.758,16.58,5.46,,14,4,,13,3,,9,2,,2731,2364,,70.0,117.3,.348,.392,.583,57.1,63.7,6.6,11.1,.551,14.1,35.6,.257
343,William & Mary,31,19,12,.613,-1.37,-1.34,,11,7,,11,3,,7,8,,2636,2531,,71.4,117.6,.332,.436,.639,50.4,60.2,7.8,10.5,.605,15.6,22.4,.269
344,Winthrop,31,19,12,.613,-1.63,-5.85,,12,6,,11,3,,7,9,,2464,2219,,72.4,109.8,.346,.439,.587,51.3,53.0,9.4,12.4,.559,17.0,27.2,.250
345,Wisconsin,33,15,18,.455,10.38,9.50,,7,11,,11,7,,3,8,,2206,2177,,63.4,104.9,.327,.364,.539,49.7,51.8,8.6,9.7,.509,14.7,28.4,.228
346,Wofford,34,21,13,.618,-0.97,-2.45,,11,7,,12,5,,7,7,,2578,2405,,67.8,111.9,.282,.454,.596,50.3,57.9,9.5,8.3,.566,16.0,25.2,.220
347,Wright State NCAA,35,25,10,.714,0.58,-3.64,,14,4,,14,2,,8,7,,2500,2307,,69.9,101.4,.358,.348,.529,51.8,52.7,9.4,6.5,.491,16.3,28.9,.256
348,Wyoming,33,20,13,.606,4.26,3.54,,10,8,,13,4,,5,7,,2633,2597,,74.7,103.3,.403,.450,.564,47.1,59.3,8.4,9.8,.523,16.1,19.2,.298
349,Xavier NCAA,35,29,6,.829,19.06,9.43,,15,3,,17,1,,9,2,,2953,2616,,72.3,115.5,.410,.358,.601,55.1,57.3,8.0,8.4,.559,15.2,30.2,.320
350,Yale,31,16,15,.516,-4.19,-2.83,,9,5,,9,3,,7,11,,2312,2288,,70.1,105.5,.307,.422,.562,49.8,61.0,9.3,8.2,.533,16.5,26.0,.221
351,Youngstown State,32,8,24,.250,-13.66,-2.56,,6,12,,6,6,,2,13,,2410,2647,,74.2,100.7,.276,.337,.505,50.8,49.3,11.1,10.4,.483,16.2,35.7,.176
