,index,date,winning_name,losing_name,winner,location,home_points,home_field_goals,home_field_goal_attempts,home_three_point_field_goals,home_three_point_field_goal_attempts,home_free_throws,home_free_throw_attempts,home_offensive_rebounds,home_defensive_rebounds,home_assists,home_turnovers,home_steals,home_blocks,home_personal_fouls,away_points,away_field_goals,away_field_goal_attempts,away_three_point_field_goals,away_three_point_field_goal_attempts,away_free_throws,away_free_throw_attempts,away_offensive_rebounds,away_defensive_rebounds,away_assists,away_turnovers,away_steals,away_blocks,away_personal_fouls
759,2021-11-20-14-louisville,"November 20, 2021",Louisville,Detroit,Home,"KFC Yum! Center, Louisville, Kentucky",73,27,55,8,21,11,17,10,26,12,15,9,0,17,67,24,59,9,25,10,16,11,22,9,13,10,2,17
760,2021-11-20-15-cal-state-northridge,"November 20, 2021",Cal State Northridge,Dixie State,Home,"The Matadome, Northridge, California",79,27,54,10,15,15,21,7,28,16,15,8,3,28,73,20,48,5,17,28,35,3,23,12,13,6,2,22
761,2021-11-20-17-colorado,"November 20, 2021",Colorado,Duquesne,Home,"Virgin Islands Sport & Fitness Center , St. Thomas",84,31,76,4,19,18,23,17,25,12,11,6,6,15,76,28,67,11,24,9,14,11,26,12,14,3,7,21
762,2021-11-20-17-michigan-state,"November 20, 2021",Michigan State,Eastern Michigan,Home,"Breslin Events Center, East Lansing, Michigan",83,30,68,4,17,19,28,12,28,17,10,12,12,16,59,23,62,8,17,5,9,9,29,10,22,4,6,22
763,2021-11-20-20-sacred-heart,"November 20, 2021",Fairfield,Sacred Heart,Away,"William H. Pitt Center, Fairfield, Connecticut",71,25,62,11,31,10,14,13,28,15,6,2,3,15,61,21,59,6,19,13,14,6,21,9,6,4,5,16
764,2021-11-20-18-st-johns-ny,"November 20, 2021",St. John's (NY),Fairleigh Dickinson,Home,"Carnesecca Arena, Jamaica, New York",87,30,65,5,22,22,29,15,19,22,13,11,2,16,74,24,51,10,20,16,24,9,19,12,22,6,0,23
765,2021-11-20-17-hampton,"November 20, 2021",Georgia Southern,Hampton,Away,"Richardson Indoor Stadium, Spartanburg, South Carolina",86,32,58,8,16,14,23,9,24,14,8,9,0,14,66,21,50,4,15,20,22,4,19,6,14,3,2,17
766,2021-11-20-17-william-mary,"November 20, 2021",Georgia State,William & Mary,Away,,77,27,56,8,19,15,25,12,31,14,21,10,6,22,59,20,58,6,25,13,23,9,17,13,18,8,2,25
767,2021-11-20-14-miami-oh,"November 20, 2021",Miami (OH),"Heidelberg
			",Home,"Millett Hall, Oxford, Ohio",90,33,62,13,28,11,20,14,31,22,16,7,4,16,45,13,57,7,30,12,13,9,18,7,19,11,0,18
768,2021-11-20-14-air-force,"November 20, 2021",Air Force,Holy Cross,Home,"Ocean Center, Daytona Beach, Florida",72,28,59,9,24,7,10,7,16,15,9,11,6,20,53,18,48,0,8,17,24,15,25,1,21,4,4,18
769,2021-11-20-14-high-point,"November 20, 2021",High Point,Howard,Home,,73,26,57,3,13,18,23,12,27,10,21,9,11,16,63,26,61,6,19,5,10,7,20,12,19,9,6,25
770,2021-11-20-16-loyola-il,"November 20, 2021",Loyola (IL),UIC,Home,"Joseph J. Gentile Center, Chicago, Illinois",80,29,55,8,14,14,19,6,24,13,6,5,2,14,63,24,53,10,24,5,9,5,22,9,11,4,4,17
771,2021-11-20-20-north-alabama,"November 20, 2021",Iona,North Alabama,Away,"HP Field House, Orlando, Florida",81,26,60,9,14,20,27,13,30,16,14,4,8,18,65,21,67,2,16,21,25,13,21,7,10,5,6,20
772,2021-11-20-18-liberty,"November 20, 2021",Manhattan,Liberty,Away,"HP Field House, Orlando, Florida",76,30,53,6,12,10,10,5,21,14,10,9,3,12,60,22,51,5,20,11,14,9,16,9,15,6,1,11
773,2021-11-20-17-longwood,"November 20, 2021",Longwood,UMBC,Home,"Willett Hall, Farmville, Virginia",82,37,65,7,18,1,2,13,28,12,13,4,0,17,55,21,58,5,27,8,9,2,11,9,9,3,2,4
774,2021-11-20-14-harvard,"November 20, 2021",Harvard,"MIT
			",Home,"Lavietes Pavilion, Boston, Massachusetts",98,35,57,17,27,11,14,8,25,24,16,13,9,9,52,21,58,6,20,4,5,6,15,12,21,8,1,16
775,2021-11-20-17-saint-louis,"November 20, 2021",Saint Louis,Mercer,Home,"Chaifetz Arena, St. Louis, Missouri",75,26,51,5,11,18,26,11,22,13,13,7,6,15,58,20,55,6,26,12,15,11,17,10,14,9,1,22
776,2021-11-20-16-south-alabama,"November 20, 2021",South Alabama,"Mobile
			",Home,"Mitchell Center, Mobile, Alabama",78,29,74,4,18,16,24,21,25,12,2,10,2,15,45,17,45,6,20,5,13,6,24,7,18,2,5,17
777,2021-11-20-12-saint-josephs,"November 20, 2021",Monmouth,St. Joseph's,Away,"Hagan Arena, Philadelphia, Pennsylvania",87,30,62,8,15,19,21,10,33,7,11,4,3,16,75,22,61,13,37,18,25,11,23,12,11,7,4,19
778,2021-11-20-16-new-mexico,"November 20, 2021",New Mexico,Montana State,Home,"The Pit, Albuquerque, New Mexico",81,26,55,7,17,22,29,9,21,11,12,8,5,18,78,28,59,6,18,16,19,8,23,18,15,8,4,23
779,2021-11-20-20-portland,"November 20, 2021",Portland,Morgan State,Home,"Chiles Center, Portland, Oregon",74,25,52,7,24,17,20,7,29,18,21,3,2,17,63,23,64,8,21,9,15,12,16,10,14,7,3,21
780,2021-11-20-14-columbia,"November 20, 2021",Columbia,"Mount Saint Vincent
			",Home,"Levien Gym, New York, New York",87,31,62,13,26,12,19,6,34,19,15,6,4,14,62,22,57,8,25,10,11,1,24,7,17,8,5,15
781,2021-11-20-21-montana,"November 20, 2021",Montana,Omaha,Home,"Adams Center/Dahlberg Arena, Missoula, Montana",68,23,54,5,19,17,21,6,24,17,7,10,5,14,47,18,54,7,15,4,8,9,24,6,16,1,5,18
782,2021-11-20-16-st-thomas-mn,"November 20, 2021",St. Thomas (MN),Niagara,Home,"Beeghly Center, Youngstown, Ohio",76,28,61,13,34,7,9,8,16,14,4,8,1,12,67,27,44,6,16,7,8,1,20,11,14,3,4,12
783,2021-11-20-16-wake-forest,"November 20, 2021",Wake Forest,North Carolina A&T,Home,,87,29,55,16,35,13,21,8,23,19,11,8,3,14,63,23,59,10,25,7,14,7,22,12,14,5,2,17
784,2021-11-20-20-alabama-state,"November 20, 2021",Alabama State,North Carolina Central,Home,"Dunn-Oliver Acadome, Montgomery, Alabama",80,27,62,7,20,19,28,14,30,14,17,9,5,21,74,27,71,4,25,16,25,10,23,11,15,7,2,22
785,2021-11-20-16-delaware-state,"November 20, 2021",UNC Wilmington,Delaware State,Away,"Memorial Hall, Dover, Delaware",67,26,66,11,36,4,8,17,18,16,12,9,4,15,63,26,54,3,14,8,10,9,21,9,13,5,2,16
786,2021-11-20-18-florida-atlantic,"November 20, 2021",Florida Atlantic,North Dakota,Home,"FAU Arena, Boca Raton, Florida",98,35,64,15,27,13,19,8,20,21,6,6,4,15,79,27,56,14,29,11,15,7,18,16,12,2,1,14
787,2021-11-20-14-texas-pan-american,"November 20, 2021",Northern Arizona,Texas-Rio Grande Valley,Away,,89,32,65,8,27,17,25,9,23,18,10,4,2,21,87,35,64,5,17,12,20,5,27,15,11,3,2,21
788,2021-11-20-16-central-arkansas,"November 20, 2021",Central Arkansas,Oral Roberts,Home,"Jeff Farris Center, Conway, Arkansas",70,27,63,7,24,9,11,8,33,13,14,5,3,16,67,22,63,6,28,17,21,8,25,9,10,7,8,16
789,2021-11-20-21-california-irvine,"November 20, 2021",UC-Irvine,Pepperdine,Home,"Bren Events Center, Irvine, California",82,32,64,8,17,10,13,12,24,14,6,11,3,15,48,18,54,3,13,9,11,9,20,5,16,0,2,13
790,2021-11-20-17-navy,"November 20, 2021",Navy,Radford,Home,"Timmons Arena, Greenville, South Carolina",47,16,45,3,16,12,25,7,31,8,18,9,8,13,33,13,55,1,15,6,11,10,24,5,17,8,1,22
791,2021-11-20-13-drake,"November 20, 2021",Drake,Richmond,Home,"Knapp Center, Des Moines, Iowa",73,26,61,10,28,11,15,13,27,12,14,4,3,17,70,26,61,7,20,11,19,10,21,14,10,9,2,19
792,2021-11-20-14-buffalo,"November 20, 2021",Buffalo,Rider,Home,"Alumni Arena, Buffalo, New York",87,29,65,13,32,16,23,15,34,19,19,9,4,20,65,25,71,5,17,10,19,14,21,8,13,8,3,16
793,2021-11-20-14-youngstown-state,"November 20, 2021",SIU-Edwardsville,Youngstown State,Away,"Beeghly Center, Youngstown, Ohio",69,23,48,9,19,14,22,5,22,14,17,10,3,26,66,23,48,5,17,15,23,5,23,9,18,9,3,19
794,2021-11-20-22-san-diego-state,"November 20, 2021",San Diego State,Texas-Arlington,Home,"Viejas Arena, San Diego, California",68,16,46,6,15,30,34,8,21,13,17,4,5,18,62,25,65,5,14,7,13,13,16,10,13,6,5,26
795,2021-11-20-23-eastern-washington,"November 20, 2021",Texas State,Eastern Washington,Away,"The Matadome, Northridge, California",81,25,53,6,14,25,32,10,22,5,13,7,3,21,74,23,53,9,24,19,24,9,21,14,20,7,1,27
796,2021-11-20-17-incarnate-word,"November 20, 2021",Texas Tech,Incarnate Word,Away,,84,32,60,9,23,11,18,11,17,16,11,14,4,14,62,22,46,10,19,8,11,4,17,13,19,3,1,18
797,2021-11-20-15-tennessee-martin,"November 20, 2021",Troy,UT-Martin,Away,"FAU Arena, Boca Raton, Florida",80,24,54,9,25,23,28,10,29,15,18,5,6,17,67,25,64,8,27,9,15,13,19,10,15,11,3,21
798,2021-11-20-19-rhode-island,"November 20, 2021",Tulsa,Rhode Island,Away,"Ocean Center, Daytona Beach, Florida",77,29,59,7,19,12,13,8,18,13,9,7,2,18,71,24,46,6,15,17,23,6,17,11,15,5,9,16
799,2021-11-20-17-boston-college,"November 20, 2021",Utah,Boston College,Away,"Ocean Center, Daytona Beach, Florida",68,25,54,6,16,12,13,3,24,17,10,5,3,11,61,22,52,6,12,11,15,4,24,10,14,4,1,17
800,2021-11-20-17-marist,"November 20, 2021",Marist,VMI,Home,"McCann Recreation Center, Poughkeepsie, New York",78,27,71,12,35,12,25,16,30,6,9,4,4,18,74,26,65,10,35,12,16,7,32,14,10,5,4,23
801,2021-11-20-14-north-florida,"November 20, 2021",North Florida,"Webber
			",Home,"UNF Arena , Jacksonville, Florida",103,40,71,21,46,2,4,10,27,30,11,13,8,11,43,18,62,3,17,4,8,9,20,7,16,8,0,12
802,2021-11-20-19-american,"November 20, 2021",Western Carolina,American,Away,"Willett Hall, Farmville, Virginia",80,30,57,13,28,7,18,9,25,16,12,5,0,14,79,30,65,10,22,9,13,8,22,11,9,6,8,20
803,2021-11-20-20-depaul,"November 20, 2021",DePaul,Western Illinois,Home,"Wintrust Arena, Chicago, Illinois",84,28,63,3,11,25,32,9,34,9,12,3,5,16,80,31,72,9,31,9,13,9,25,9,11,5,4,24
804,2021-11-20-20-vanderbilt,"November 20, 2021",Vanderbilt,Winthrop,Home,"Memorial Gymnasium, Nashville, Tennessee",77,29,59,8,27,11,20,10,26,13,13,7,4,9,63,24,56,10,29,5,7,4,24,13,19,3,0,21
805,2021-11-21-21-michigan,"November 21, 2021",Arizona,Michigan,Away,"T-Mobile Arena, Las Vegas, Nevada",80,33,66,4,21,10,12,10,24,23,10,7,5,18,62,23,53,1,14,15,22,9,20,8,14,7,0,13
806,2021-11-21-13-purdue,"November 21, 2021",Purdue,Villanova,Home,"Mohegan Sun Arena, Uncasville, Connecticut",80,29,55,10,23,12,14,9,23,17,11,4,1,18,74,26,58,13,34,9,17,7,13,15,4,4,2,15
807,2021-11-21-15-north-carolina,"November 21, 2021",Tennessee,UNC,Away,"Mohegan Sun Arena, Uncasville, Connecticut",89,38,70,9,20,4,5,7,30,28,10,9,4,18,72,22,55,10,23,18,22,5,21,9,13,4,1,15
808,2021-11-21-19-marquette,"November 21, 2021",St. Bonaventure,Marquette,Away,"TD Arena, Charleston, South Carolina",70,28,59,2,17,12,17,7,33,11,12,9,8,21,54,17,56,6,27,14,24,9,26,12,17,5,2,17
809,2021-11-21-14-bethune-cookman,"November 21, 2021",Air Force,Bethune-Cookman,Away,"Ocean Center, Daytona Beach, Florida",73,23,47,7,18,20,24,8,19,10,10,6,3,17,65,24,45,3,8,14,19,4,16,9,12,9,4,22
810,2021-11-21-15-alabama-birmingham,"November 21, 2021",Alabama-Birmingham,Alabama A&M,Home,"Bartow Arena, Birmingham, Alabama",86,29,60,13,26,15,21,8,34,20,17,12,2,12,41,15,59,3,14,8,8,7,21,6,20,8,4,16
811,2021-11-21-14-massachusetts,"November 21, 2021",Ball State,UMass,Away,"McArthur Gymnasium, St. Petersburg, Florida",89,27,53,9,16,26,32,9,26,15,16,6,1,19,86,31,70,13,33,11,19,11,19,12,10,7,3,24
812,2021-11-21-13-mississippi,"November 21, 2021",Boise State,Ole Miss,Away,"TD Arena, Charleston, South Carolina",60,23,53,4,14,10,21,10,28,12,15,9,2,10,50,21,57,2,10,6,6,4,24,9,14,9,5,19
813,2021-11-21-17-rhode-island,"November 21, 2021",Rhode Island,Boston College,Home,"Ocean Center, Daytona Beach, Florida",71,22,43,11,21,16,19,2,17,14,12,10,2,18,65,21,48,7,19,16,19,10,21,10,14,5,1,19
814,2021-11-21-12-holy-cross,"November 21, 2021",Bryant,Holy Cross,Away,"Ocean Center, Daytona Beach, Florida",78,27,60,7,25,17,22,13,24,13,14,9,7,20,62,23,62,6,14,10,15,8,22,9,14,8,5,16
815,2021-11-21-17-west-virginia,"November 21, 2021",West Virginia,Clemson,Home,"TD Arena, Charleston, South Carolina",66,26,61,5,19,9,11,13,17,11,12,9,4,16,59,22,40,5,14,10,18,4,21,12,18,5,1,15
816,2021-11-21-17-creighton,"November 21, 2021",Colorado State,Creighton,Away,"Virgin Islands Sport & Fitness Center , St. Thomas",95,35,66,20,34,5,8,4,17,23,9,6,0,15,81,33,60,7,22,8,12,7,28,18,13,5,2,12
817,2021-11-21-18-east-carolina,"November 21, 2021",Davidson,East Carolina,Away,"The HTC Center, Conway, South Carolina",76,28,62,11,28,9,10,5,26,20,6,5,1,17,67,22,53,9,24,14,21,7,28,13,11,2,1,14
818,2021-11-21-18-florida-gulf-coast,"November 21, 2021",Florida Gulf Coast,"Eckerd
			",Home,"Alico Arena, Fort Myers, Florida",99,39,80,14,47,7,16,22,26,27,9,13,4,18,59,23,58,4,14,9,14,7,16,12,16,3,1,13
819,2021-11-21-20-miami-fl,"November 21, 2021",Miami (FL),Florida A&M,Home,"BankUnited Center, Coral Gables, Florida",86,31,62,10,27,14,21,10,31,17,11,6,6,16,59,24,68,4,14,7,13,14,17,7,9,6,2,16
820,2021-11-21-17-wofford,"November 21, 2021",Wofford,Georgia Southern,Home,"Richardson Indoor Stadium, Spartanburg, South Carolina",70,26,55,10,29,8,13,9,19,14,7,7,2,15,52,17,43,5,10,13,17,8,19,7,18,6,0,17
821,2021-11-21-14-high-point,"November 21, 2021",Georgia State,High Point,Away,,74,22,61,6,19,24,33,13,25,10,14,9,5,16,66,24,58,8,23,10,18,10,24,15,21,8,6,24
822,2021-11-21-18-iowa-state,"November 21, 2021",Iowa State,Grambling,Home,"James H. Hilton Coliseum , Ames, Iowa",82,29,63,13,25,11,16,15,28,21,11,9,3,18,47,14,45,5,14,14,19,4,17,8,14,2,2,16
823,2021-11-21-12-weber-state,"November 21, 2021",Weber State,Green Bay,Home,"McArthur Gymnasium, St. Petersburg, Florida",68,27,55,7,23,7,11,4,25,8,10,8,1,13,58,23,60,5,21,7,10,14,23,11,14,2,2,13
824,2021-11-21-16-denver,"November 21, 2021",Denver,Houston Baptist,Home,"Hamilton Gymnasium, Denver, Colorado",74,25,50,4,14,20,27,5,23,7,7,7,3,15,61,23,52,4,14,11,16,5,20,11,13,3,2,22
825,2021-11-21-17-william-mary,"November 21, 2021",Howard,William & Mary,Away,,82,31,66,6,21,14,20,13,22,18,14,6,8,20,76,27,61,7,21,15,18,10,20,16,16,7,5,20
826,2021-11-21-16-marshall,"November 21, 2021",Marshall,Jackson State,Home,"Henderson Center, Huntington, West Virginia",80,30,64,4,17,16,25,11,29,15,9,4,14,12,66,25,66,9,20,7,11,7,26,14,11,6,2,19
827,2021-11-21-15-southern-mississippi,"November 21, 2021",Southern Miss,Lamar,Home,"Reed Green Coliseum, Hattiesburg, Mississippi",82,27,57,8,20,20,28,7,27,19,11,9,2,16,75,27,60,10,25,11,14,6,22,19,15,8,2,23
828,2021-11-21-19-indiana,"November 21, 2021",Indiana,Louisiana,Home,"Assembly Hall, Bloomington, Indiana",76,28,52,10,19,10,13,9,35,22,24,5,8,25,44,14,73,2,20,14,24,21,15,5,12,10,2,17
829,2021-11-21-17-florida-state,"November 21, 2021",Florida State,Loyola Marymount,Home,"UNF Arena , Jacksonville, Florida",73,29,57,8,19,7,11,9,22,21,13,14,6,18,45,16,44,6,22,7,16,5,20,7,23,7,0,17
830,2021-11-21-16-virginia-tech,"November 21, 2021",Virginia Tech,Merrimack,Home,"Cassell Coliseum, Blacksburg, Virginia",72,27,49,11,23,7,12,7,25,15,12,5,5,9,43,19,49,5,20,0,0,4,14,8,15,4,3,11
831,2021-11-21-15-mississippi-state,"November 21, 2021",Mississippi State,Morehead State,Home,"Humphrey Coliseum, Starkville, Mississippi",66,30,61,5,13,1,1,12,25,13,13,11,3,10,46,16,48,8,25,6,8,2,17,12,13,9,6,12
832,2021-11-21-15-furman,"November 21, 2021",Navy,Furman,Away,"Timmons Arena, Greenville, South Carolina",77,34,56,4,12,5,7,3,27,16,10,5,1,10,66,26,59,9,30,5,11,4,20,21,10,8,6,12
833,2021-11-21-20-indiana-state,"November 21, 2021",New Mexico State,Indiana State,Away,"The HTC Center, Conway, South Carolina",80,32,60,11,29,5,5,8,30,19,12,1,2,11,66,23,57,6,24,14,16,4,17,13,6,6,1,10
834,2021-11-21-15-youngstown-state,"November 21, 2021",Niagara,Youngstown State,Away,"Beeghly Center, Youngstown, Ohio",58,20,51,5,18,13,14,3,24,5,9,3,1,17,53,19,57,4,24,11,12,12,26,6,10,4,2,18
835,2021-11-21-12-xavier,"November 21, 2021",Xavier,Norfolk State,Home,"Cintas Center, Cincinnati, Ohio",88,33,61,14,31,8,16,9,41,25,17,6,11,13,48,20,74,3,23,5,11,10,23,7,10,11,1,14
836,2021-11-21-17-florida-international,"November 21, 2021",Florida International,UNC Greensboro,Home,"McArthur Gymnasium, St. Petersburg, Florida",74,28,61,13,33,5,9,4,27,19,11,6,6,20,71,25,66,6,17,15,20,12,26,13,8,6,2,12
837,2021-11-21-14-tennessee-martin,"November 21, 2021",UT-Martin,North Dakota,Home,"FAU Arena, Boca Raton, Florida",77,29,53,9,15,10,13,1,27,12,15,6,4,17,72,29,68,4,26,10,16,10,21,11,13,6,1,15
838,2021-11-21-20-southern-illinois,"November 21, 2021",Northeastern,Southern Illinois,Away,"Virgin Islands Sport & Fitness Center , St. Thomas",59,21,43,2,12,15,21,3,34,7,15,4,5,18,47,16,54,3,18,12,17,6,16,5,11,8,3,20
839,2021-11-21-22-california-baptist,"November 21, 2021",California Baptist,Northern Colorado,Home,"CBU Events Center, Riverside, California",74,26,57,6,17,16,20,9,24,22,11,6,4,18,70,25,58,10,28,10,16,10,21,15,13,6,3,17
840,2021-11-21-12-boston-university,"November 21, 2021",Boston University,Northern Illinois,Home,"UNF Arena , Jacksonville, Florida",76,27,48,9,23,13,13,4,21,16,9,3,5,14,58,20,53,6,20,12,16,10,17,9,11,4,1,18
841,2021-11-21-12-old-dominion,"November 21, 2021",Penn,Old Dominion,Away,"The HTC Center, Conway, South Carolina",71,25,51,11,25,10,18,11,23,19,12,7,3,13,63,24,63,8,19,7,10,12,14,15,11,8,1,14
842,2021-11-21-15-oregon-state,"November 21, 2021",Princeton,Oregon State,Away,"Gill Coliseum, Corvallis, Oregon",81,24,59,13,35,20,23,12,23,15,7,1,0,19,80,31,55,7,15,11,16,3,25,15,6,4,1,21
843,2021-11-21-14-arkansas-little-rock,"November 21, 2021",Sam Houston State,Little Rock,Away,"UNF Arena , Jacksonville, Florida",77,29,72,13,35,6,12,17,24,19,8,6,3,22,59,18,51,4,18,19,26,6,25,12,14,5,4,14
844,2021-11-21-16-nebraska,"November 21, 2021",Nebraska,Southern,Home,"Pinnacle Bank Arena, Lincoln, Nebraska",82,27,51,4,23,24,30,3,33,18,15,4,3,18,59,22,65,6,21,9,10,6,22,12,16,5,1,23
845,2021-11-21-13-st-thomas-mn,"November 21, 2021",St. Thomas (MN),SIU-Edwardsville,Home,"Beeghly Center, Youngstown, Ohio",86,28,56,14,34,16,19,4,17,17,10,4,2,15,73,30,60,8,18,5,10,12,20,9,10,5,4,16
846,2021-11-21-20-missouri,"November 21, 2021",Missouri,SMU,Home,"UNF Arena , Jacksonville, Florida",80,26,69,9,21,19,22,12,27,13,17,5,7,23,75,24,57,7,17,20,29,4,25,9,14,5,4,23
847,2021-11-21-10-elon,"November 21, 2021",Temple,Elon,Away,"TD Arena, Charleston, South Carolina",75,22,53,7,17,24,29,11,32,12,13,8,1,16,58,22,58,10,30,4,7,5,20,9,11,5,0,22
848,2021-11-21-15-south-dakota,"November 21, 2021",South Dakota,Tennessee State,Home,"Sanford Coyote Sports Center, Vermillon, South Dakota",83,19,46,6,20,39,49,13,24,8,15,6,3,20,66,24,54,5,15,13,23,7,18,6,13,8,0,33
849,2021-11-21-16-texas-san-antonio,"November 21, 2021",Texas A&M-Corpus Christi,UTSA,Away,"Convocation Center, San Antonio, Texas",77,29,58,2,11,17,25,14,36,11,18,8,3,18,58,22,69,5,26,9,14,11,19,11,11,9,4,21
850,2021-11-21-18-north-carolina-state,"November 21, 2021",NC State,Texas Southern,Home,"PNC Arena, Raleigh, North Carolina",65,22,55,4,22,17,29,8,29,13,8,8,5,21,57,20,64,6,12,11,20,17,26,5,13,3,4,25
851,2021-11-21-19-tulsa,"November 21, 2021",Utah,Tulsa,Away,"Ocean Center, Daytona Beach, Florida",72,28,63,7,27,9,12,14,29,13,10,0,1,14,58,24,60,4,16,6,8,7,17,7,6,6,1,14
852,2021-11-21-15-oklahoma,"November 21, 2021",Utah State,Oklahoma,Away,"The HTC Center, Conway, South Carolina",73,23,55,7,26,20,21,7,28,16,11,5,0,14,70,27,64,9,33,7,8,6,23,16,10,10,1,20
853,2021-11-21-16-longwood,"November 21, 2021",Western Carolina,Longwood,Away,"Willett Hall, Farmville, Virginia",64,22,60,14,39,6,7,10,36,16,15,0,4,19,53,20,66,4,26,9,19,14,26,9,8,8,2,13
854,2021-11-21-23-nevada-las-vegas,"November 21, 2021",Wichita State,UNLV,Away,"T-Mobile Arena, Las Vegas, Nevada",74,25,58,12,30,12,15,10,18,12,16,7,3,16,73,25,51,9,19,14,14,5,20,14,18,10,1,17
855,2021-11-22-23-central-michigan,"November 22, 2021",Gonzaga,Central Michigan,Away,"T-Mobile Arena, Las Vegas, Nevada",107,42,74,9,32,14,24,16,34,16,10,8,6,15,54,17,56,9,23,11,16,4,19,10,14,6,0,22
856,2021-11-22-20-bellarmine,"November 22, 2021",UCLA,Bellarmine,Away,"T-Mobile Arena, Las Vegas, Nevada",75,33,73,8,27,1,6,15,21,23,10,12,4,13,62,23,51,3,15,13,13,4,22,11,17,4,0,11
857,2021-11-22-21-duke,"November 22, 2021",Duke,The Citadel,Home,"Cameron Indoor Stadium, Durham, North Carolina",107,36,74,8,30,27,29,17,27,25,3,8,5,13,81,31,64,18,34,1,5,7,19,21,13,1,5,20
858,2021-11-22-19-kentucky,"November 22, 2021",Kentucky,Albany (NY),Home,"Rupp Arena, Lexington, Kentucky",86,32,59,5,15,17,22,10,32,13,17,3,8,15,61,24,70,7,25,6,13,10,11,10,10,9,0,19
859,2021-11-22-16-houston,"November 22, 2021",Houston,Butler,Home,"Michelob Ulta Arena, Paradise, Nevada",70,27,53,6,19,10,15,6,20,13,10,11,4,19,52,15,41,9,23,13,18,5,21,12,18,4,0,17
860,2021-11-22-21-kansas-state,"November 22, 2021",Arkansas,Kansas State,Away,"Sprint Center, Kansas City, Missouri",72,21,58,3,22,27,34,11,27,9,12,7,3,20,64,22,59,3,22,17,23,11,27,7,14,7,3,25
861,2021-11-22-18-cincinnati,"November 22, 2021",Cincinnati,Illinois,Home,"Sprint Center, Kansas City, Missouri",71,24,58,6,21,17,20,12,24,6,10,8,5,19,51,16,57,3,22,16,21,13,20,10,12,8,3,16
862,2021-11-22-18-seton-hall,"November 22, 2021",Ohio State,Seton Hall,Away,"Suncoast Credit Union Arena, Fort Myers, Florida",79,23,48,11,22,22,25,4,26,13,10,5,5,18,76,24,63,5,23,23,27,11,21,4,8,6,4,17
863,2021-11-22-20-florida,"November 22, 2021",Florida,California,Home,"Suncoast Credit Union Arena, Fort Myers, Florida",80,27,52,8,19,18,21,4,19,10,12,10,3,16,60,22,50,2,10,14,21,8,15,7,17,6,1,13
864,2021-11-22-23-southern-california,"November 22, 2021",USC,Dixie State,Home,"Galen Center, Los Angeles, California",98,38,72,12,32,10,19,9,40,21,10,5,6,19,71,24,76,6,24,17,22,8,23,16,6,4,0,13
865,2021-11-22-17-fordham,"November 22, 2021",Fordham,Akron,Home,"Germain Arena, Estero, Florida",63,21,51,6,17,15,21,8,28,7,7,4,3,20,43,16,51,1,18,10,19,6,25,4,8,3,2,21
866,2021-11-22-19-delaware,"November 22, 2021",Delaware,Appalachian State,Home,"Germain Arena, Estero, Florida",75,25,41,7,19,18,21,3,18,9,13,4,1,18,68,22,50,10,25,14,19,5,13,9,9,4,0,20
867,2021-11-22-22-seattle,"November 22, 2021",Seattle,Arkansas-Pine Bluff,Home,"KeyArena, Seattle, Washington",77,28,60,8,24,13,15,7,31,15,12,7,4,19,56,18,53,3,21,17,19,3,24,3,14,4,2,16
868,2021-11-22-20-louisiana-state,"November 22, 2021",LSU,Belmont,Home,"Maravich Assembly Center, Baton Rouge, Louisiana",83,32,59,6,19,13,15,4,35,16,12,15,7,9,53,20,62,10,39,3,5,6,19,14,16,7,4,11
869,2021-11-22-13-duquesne,"November 22, 2021",Duquesne,Bradley,Home,"Virgin Islands Sport & Fitness Center , St. Thomas",78,28,58,6,14,16,20,10,23,7,14,6,6,12,70,26,64,8,19,10,14,13,20,12,14,8,5,18
870,2021-11-22-15-colorado,"November 22, 2021",Colorado,Brown,Home,"Virgin Islands Sport & Fitness Center , St. Thomas",54,18,45,1,9,17,21,4,30,9,16,3,3,21,52,16,53,4,23,16,23,5,22,6,8,5,2,17
871,2021-11-22-15-nicholls-state,"November 22, 2021",Nicholls State,Cal Poly,Home,,75,27,68,11,28,10,16,9,24,12,10,11,3,25,72,23,54,7,19,19,31,7,29,14,17,4,3,15
872,2021-11-22-21-texas-el-paso,"November 22, 2021",UC-Riverside,UTEP,Away,"Don Haskins Center, El Paso, Texas",52,19,44,6,20,8,17,2,33,8,16,8,1,15,40,15,57,1,24,9,14,9,23,8,11,8,2,16
873,2021-11-22-19-mcneese-state,"November 22, 2021",McNeese State,"Carver College
			",Home,"Burton Coliseum, Lake Charles, Louisiana",98,38,65,6,20,16,26,18,21,21,17,14,5,14,54,21,52,4,14,8,12,7,12,13,24,9,1,23
874,2021-11-22-19-georgia-tech,"November 22, 2021",Georgia Tech,Charleston Southern,Home,"McCamish Pavilion, Atlanta, Georgia",85,35,61,4,11,11,15,7,24,16,10,7,2,13,70,26,59,8,26,10,15,7,20,15,15,6,1,19
875,2021-11-22-22-pacific,"November 22, 2021",Pacific,Chicago State,Home,"A.G. Spanos Center, Stockton, California",74,28,54,10,24,8,14,6,28,17,14,3,2,17,58,21,60,9,30,7,9,9,19,8,14,5,0,17
